ID;CLAIM_TYPE
0;DAMAGED
1;-
2;NOT_RECEIVED
3;-
4;WITHDRAWAL
5;-
6;UNDEFINED
7;WITHDRAWAL
8;-
9;-
10;NOT_RECEIVED
11;-
12;WITHDRAWAL
13;-
14;-
15;WITHDRAWAL
16;WITHDRAWAL
17;-
18;NOT_RECEIVED
19;NOT_RECEIVED
20;DAMAGED
21;WITHDRAWAL
22;-
23;-
24;-
25;-
26;-
27;-
28;-
29;WITHDRAWAL
30;SELLER_CANCEL_POSTERIORI
31;-
32;DAMAGED
33;-
34;-
35;-
36;SELLER_CANCEL_POSTERIORI
37;-
38;-
39;NOT_RECEIVED
40;NOT_RECEIVED
41;UNDEFINED
42;DAMAGED
43;WITHDRAWAL
44;-
45;NOT_RECEIVED
46;-
47;DAMAGED
48;WITHDRAWAL
49;SELLER_CANCEL_POSTERIORI
50;SELLER_CANCEL_POSTERIORI
51;NOT_RECEIVED
52;-
53;SELLER_CANCEL_POSTERIORI
54;WITHDRAWAL
55;SELLER_CANCEL_POSTERIORI
56;DAMAGED
57;-
58;NOT_RECEIVED
59;SELLER_CANCEL_POSTERIORI
60;SELLER_CANCEL_POSTERIORI
61;NOT_RECEIVED
62;-
63;UNDEFINED
64;-
65;UNDEFINED
66;SELLER_CANCEL_POSTERIORI
67;-
68;NOT_RECEIVED
69;NOT_RECEIVED
70;WITHDRAWAL
71;SELLER_CANCEL_POSTERIORI
72;DIFFERENT
73;-
74;DAMAGED
75;DIFFERENT
76;DAMAGED
77;-
78;DAMAGED
79;-
80;-
81;SELLER_CANCEL_POSTERIORI
82;-
83;-
84;SELLER_CANCEL_POSTERIORI
85;-
86;NOT_RECEIVED
87;NOT_RECEIVED
88;-
89;-
90;-
91;NOT_RECEIVED
92;WITHDRAWAL
93;-
94;WITHDRAWAL
95;NOT_RECEIVED
96;-
97;-
98;NOT_RECEIVED
99;WITHDRAWAL
100;-
101;NOT_RECEIVED
102;NOT_RECEIVED
103;SELLER_CANCEL_POSTERIORI
104;SELLER_CANCEL_POSTERIORI
105;NOT_RECEIVED
106;-
107;-
108;DAMAGED
109;SELLER_CANCEL_POSTERIORI
110;SELLER_CANCEL_POSTERIORI
111;-
112;-
113;-
114;-
115;DAMAGED
116;-
117;-
118;-
119;-
120;-
121;DAMAGED
122;-
123;NOT_RECEIVED
124;WITHDRAWAL
125;-
126;NOT_RECEIVED
127;SELLER_CANCEL_POSTERIORI
128;NOT_RECEIVED
129;-
130;-
131;-
132;DIFFERENT
133;-
134;-
135;WITHDRAWAL
136;NOT_RECEIVED
137;NOT_RECEIVED
138;-
139;DAMAGED
140;DAMAGED
141;SELLER_CANCEL_POSTERIORI
142;-
143;-
144;-
145;DAMAGED
146;DAMAGED
147;-
